Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7186377-1;2;1;2;2;1;2;36;27;1;1;0;4;2;80000;1;1;1;1
7186381-1;1;1;2;2;1;6;68;74;1;1;0;4;1;178666;0;0;1;0
7186382-1;2;1;2;2;1;2;37;30;1;1;0;4;1;683333;2;1;1;1
7186385-1;0;1;1;2;2;2;44;38;1;1;0;1;4;379166;0;0;1;1
7186386-1;2;1;2;2;1;2;43;41;1;1;0;4;1;270833;0;2;1;1
7186387-1;0;1;1;2;2;2;56;55;1;1;0;1;4;486666;0;0;1;1
7186389-1;2;1;1;2;2;2;37;28;1;1;0;1;4;420833;0;0;1;1
7186395-1;1;1;2;2;1;2;56;56;1;1;0;4;1;856666;0;0;0;0
7186396-1;4;1;2;2;1;2;32;36;1;1;0;4;1;900000;2;2;1;1
7186398-1;1;1;1;2;2;6;56;55;1;1;0;1;4;141666;0;0;1;1
7186399-1;3;1;2;2;1;2;40;74;1;1;0;4;1;403333;0;0;1;0
7186403-1;0;1;1;2;2;2;73;65;1;1;0;1;4;466666;0;0;1;0
7186406-1;3;1;2;2;1;2;37;38;1;1;1;4;1;200000;0;2;1;1
7186407-1;2;1;2;2;1;2;29;41;1;1;1;4;1;200000;0;0;1;1
7186408-1;1;1;1;2;2;2;22;17;1;1;0;1;4;300000;1;2;1;1
7186409-1;3;1;2;2;1;2;26;29;1;1;1;4;1;300000;2;0;1;1
7186410-1;1;1;1;2;2;2;61;55;1;1;1;1;4;300000;0;0;1;1
7186414-1;0;1;1;2;2;2;53;41;1;1;8;1;1;1400000;0;2;1;1
7186416-1;1;1;2;2;1;2;22;27;1;1;1;4;1;350000;2;0;1;1
7186418-1;1;1;2;2;1;2;60;60;1;1;1;4;1;233333;0;0;1;1
7186419-1;3;1;1;2;2;2;32;28;1;1;1;1;4;216666;2;2;1;1
7186420-1;3;1;1;2;2;6;42;35;1;1;1;1;1;640482;0;2;1;1
7186421-1;1;1;1;2;2;2;30;32;1;1;1;1;4;4000000;2;2;3;3
7186423-1;3;1;1;2;2;2;51;43;1;1;0;1;4;100098;0;0;1;0
7186425-1;2;1;1;2;2;6;43;45;1;1;0;1;1;1152008;0;0;1;1
7186427-1;1;1;1;2;2;2;94;88;1;1;1;5;5;0;0;0;0;0
7186430-1;2;1;1;2;2;2;43;38;1;1;1;1;4;400000;0;0;1;1
7186433-1;3;1;1;2;2;2;37;33;1;1;1;1;4;1300000;2;0;3;1
7186434-1;1;1;1;2;2;6;55;55;1;1;1;1;1;2600000;0;0;1;1
7186442-1;1;1;1;2;2;6;73;68;1;1;8;1;4;47500;0;0;1;1
7186447-1;0;1;1;2;2;2;60;54;1;1;1;1;4;12508;0;0;0;0
7186450-1;3;1;1;2;2;2;28;26;1;1;0;1;4;400000;0;0;1;1
7186451-1;1;1;2;2;1;2;42;45;1;1;1;4;1;1160000;0;0;1;1
7186453-1;3;1;1;2;2;2;32;18;1;1;0;1;4;99;0;1;0;1
7186458-1;0;1;2;2;1;2;36;48;1;1;0;1;1;304999;0;0;0;0
7186459-1;1;1;1;2;2;2;21;20;1;1;0;1;4;959800;2;2;1;1
7186460-1;2;1;2;2;1;2;55;53;1;1;0;1;1;724999;0;0;1;1
7186466-1;2;1;1;2;2;2;34;24;1;1;0;1;4;1040000;0;0;1;1
7186471-1;2;1;1;2;2;2;42;37;1;1;1;1;4;1033333;0;2;0;1
7186476-1;3;1;1;2;2;2;42;36;1;1;1;1;4;640000;0;2;1;1
7186477-1;0;1;1;2;2;6;58;55;1;1;1;5;4;840000;0;0;1;1
7186480-1;4;1;1;2;2;1;22;29;1;1;2;1;1;1180116;2;2;1;3
7186481-1;0;1;1;2;2;2;32;32;1;2; ;2;1;450000;2;0;1;1
7186483-1;5;1;1;2;2;2;44;36;1;1;1;1;4;98;2;2;1;1
7186483-2;2;1;1;2;2;2;28;23;1;1;1;1;4;400000;2;2;1;1
7186483-3;0;1;1;2;2;2;33;33;1;1;1;1;1;300098;2;2;1;1
7186485-1;3;1;1;2;2;2;35;34;1;1;1;1;1;700000;0;0;1;1
7186489-1;2;1;1;2;2;2;44;28;1;1;1;1;1;5606166;2;2;3;3
7186490-1;3;1;1;2;2;2;47;42;1;1;1;1;4;600000;2;2;1;1
7186492-1;2;1;1;2;2;6;43;34;1;1;1;1;1;5238666;2;2;2;3
7186493-1;2;1;1;2;2;2;54;32;1;1;1;6;1;2363083;2;2;3;3
7186496-1;1;1;2;2;1;6;60;51;1;1;0;4;4;212500;0;0;1;1
7186498-1;2;1;1;2;2;2;40;40;1;1;1;2;4;16666;0;2;1;1
7186500-1;2;1;1;2;2;2;55;56;1;1;1;2;1;1000000;2;2;1;1
7186504-1;2;1;1;2;2;2;46;23;1;1;1;1;4;2700000;2;2;3;3
7186507-1;2;1;1;2;2;6;47;38;1;1;1;1;4;400000;0;0;1;1
7186508-1;2;1;2;2;1;2;26;29;1;1;1;4;1;990000;1;2;1;1
7186510-1;2;1;2;2;1;2;31;30;1;1;1;1;2;2478666;2;2;3;3
7186513-1;1;1;1;2;2;2;27;28;1;1;1;1;1;3621000;2;2;3;3
7186515-1;2;1;2;2;1;2;27;26;1;1;1;6;1;2987957;2;2;3;1
7186516-1;3;1;1;2;2;2;39;38;1;1;1;1;1;1700000;2;2;1;3
7186517-1;1;1;1;2;2;2;24;29;1;1;1;1;1;2028200;2;2;1;3
7186518-1;1;1;1;2;2;6;68;64;1;1;1;1;4;900000;0;0;1;1
7186520-1;1;1;1;2;2;2;35;30;1;1;1;1;1;2928333;2;2;1;1
7186522-1;1;1;1;2;2;2;46;38;1;1;1;1;1;6425232;2;1;1;3
7186523-1;3;1;1;2;2;2;33;24;1;1;1;1;1;1460000;1;1;3;2
7186525-1;3;1;1;2;2;2;32;30;1;1;1;1;4;880000;2;2;3;3
7186526-1;0;1;1;2;2;2;53;42;1;1;2;1;1;2533332;2;2;3;3
7186528-1;0;1;2;2;1;2;54;60;1;1;1;4;1;606666;2;2;1;0
7186529-1;1;1;1;2;2;2;84;84;1;1;2;5;4;75000;0;0;0;1
7186530-1;1;1;1;2;2;6;50;50;1;1;1;1;1;2255166;2;2;3;1
7186533-1;2;1;1;2;2;6;31;37;1;1;1;1;4;800000;2;2;1;1
7186538-1;2;1;1;2;2;6;58;53;1;1;2;1;4;600000;0;0;1;1
7186539-1;2;1;1;2;2;2;49;39;1;1;1;1;4;500000;0;0;1;1
7186542-1;3;1;1;2;2;2;51;40;1;1;2;1;4;600000;0;0;1;1
7186543-1;2;1;1;2;2;6;41;40;1;1;2;1;4;4500000;2;2;2;1
7186545-1;0;1;1;2;2;6;65;65;1;1;2;1;4;400000;0;0;0;1
7186546-1;1;1;1;2;2;2;60;48;1;1;1;1;1;900000;0;0;1;1
7186547-1;1;1;2;2;1;6;73;83;1;1;2;4;5;24999;0;0;1;0
7186549-1;3;1;1;2;2;6;35;43;1;1;2;1;1;900000;2;2;3;3
7186550-1;1;1;1;2;2;2;44;45;1;1;2;2;4;0;2;2;1;1
7186551-1;1;1;1;2;2;6;53;52;1;1;2;1;4;1000000;2;2;1;1
7186553-1;0;1;1;2;2;6;61;59;1;1;2;5;1;5850000;0;2;1;3
7186555-1;1;1;2;2;1;2;34;50;1;1;1;4;1;800000;2;2;1;1
7186556-1;1;1;2;2;1;2;23;30;8;1;1;1;1;1825166;0;0;1;1
7186563-1;3;1;1;2;2;1;44;34;1;1;2;1;1;197;2;2;1;3
7186564-1;0;1;1;2;2;6;76;73;1;1;3;4;4;585666;0;0;1;1
7186566-1;2;1;1;2;2;6;40;39;1;1;3;1;4;99;2;2;3;3
7186567-1;1;1;1;2;2;6;32;28;1;1;3;1;1;198;2;2;3;3
7186569-1;1;1;1;2;2;6;64;56;1;1;1;1;4;250000;0;0;1;1
7186571-1;0;1;1;2;2;2;85;71;1;1;1;6;6;0;0;0;1;1
7186572-1;5;1;1;2;2;2;50;45;1;1;1;1;4;6500098;2;2;3;1
7186573-1;3;1;1;2;2;2;61;45;1;1;1;1;4;86666;0;0;0;0
7186575-1;1;1;1;2;2;6;63;55;1;1;1;1;1;941666;2;0;1;1
7186577-1;2;1;1;2;2;2;30;28;1;1;1;2;4;80000;2;2;1;1
7186579-1;1;1;1;2;2;2;44;26;1;1;1;1;1;1850296;2;2;3;1
7186580-1;1;1;1;2;2;2;36;35;1;1;1;1;1;1730000;0;0;1;1
7186593-1;2;1;2;2;1;2;37;32;1;1;1;4;1;600000;0;0;1;1
7186596-1;4;1;1;2;2;2;39;41;1;1;0;1;4;250000;0;0;1;1
7186598-1;2;1;1;2;2;2;29;24;1;1;0;1;4;98;0;0;1;3
7186599-1;2;1;1;2;2;2;38;45;1;1;0;1;4;250000;0;0;1;1
7186600-1;2;1;1;2;2;2;56;42;1;1;0;1;1;1330000;0;0;1;1
7186602-1;0;1;1;2;2;2;53;53;1;1;0;5;4;166666;0;0;1;1
7186604-1;2;1;1;2;2;2;28;30;1;1;0;1;4;400000;0;0;1;2
7186605-1;2;1;1;2;2;2;19;20;1;1;0;1;4;200000;0;0;3;1
7186608-1;0;1;1;2;2;2;87;64;1;2; ;5;4;8;0;0;1;0
7186610-1;1;1;1;2;2;2;59;52;1;1;1;1;1;600000;0;2;1;1
7186611-1;1;1;1;2;2;2;25;18;1;1;1;1;4;99;2;2;1;1
7186613-1;0;1;1;2;2;6;59;55;1;1;6;1;1;3645940;2;2;3;3
7186615-1;3;1;2;2;1;2;38;41;1;1;1;4;1;300000;2;2;3;3
7186617-1;2;1;1;2;2;2;47;33;1;1;1;1;1;1320833;2;2;1;1
7186619-1;3;1;1;2;2;2;31;28;1;1;1;1;4;700000;0;0;1;1
7186620-1;2;1;2;2;1;2;30;29;1;1;1;3;1;99;2;2;3;1
7186622-1;1;1;1;2;2;6;50;46;1;1;1;1;1;1476000;0;0;1;1
7186623-1;3;1;1;2;2;6;47;44;1;1;1;1;4;99;2;0;3;3
7186625-1;0;1;1;2;2;6;26;26;1;1;3;1;4;950016;2;2;1;3
7186627-1;3;1;1;2;2;2;51;36;1;1;1;1;1;1500099;2;2;3;3
7186628-1;2;1;1;2;2;2;49;38;1;1;1;1;1;1656264;2;2;1;1
7186630-1;2;1;1;2;2;6;54;50;1;1;1;1;1;5861449;2;2;3;3
7186631-1;4;1;1;2;2;2;21;29;1;1;1;1;3;828214;2;2;1;3
7186632-1;3;1;2;2;1;6;45;48;1;1;2;1;1;1828132;2;2;3;3
7186633-1;3;1;1;2;2;2;37;31;1;1;1;1;2;300000;2;2;1;1
7186634-1;0;1;1;2;1;2;31;31;1;1;1;1;1;1428140;2;2;1;3
7186635-1;2;1;1;2;2;6;39;31;1;1;1;1;1;222;2;2;3;3
7186637-1;1;1;2;2;1;6;42;41;1;1;1;1;1;450099;0;2;1;1
7186638-1;1;1;1;2;2;2;22;22;1;1;1;1;4;700000;0;0;1;1
7186643-1;3;1;1;2;2;2;57;42;1;1;0;1;4;1250000;0;0;0;1
7186647-1;0;1;1;2;2;2;64;70;1;1;0;1;4;308333;0;0;0;0
7186653-1;1;1;1;2;2;6;50;44;1;2; ;1;4;449999;2;2;1;1
7186654-1;0;1;2;2;1;2;53;49;1;2; ;1;1;1608333;2;2;1;1
7186655-1;3;1;1;2;2;6;45;37;1;2; ;1;4;750000;2;1;2;1
7186656-1;2;1;1;2;2;2;45;44;1;2; ;1;1;1174999;0;0;1;1
7186658-1;2;1;1;2;2;2;37;29;1;2; ;1;4;800000;0;0;1;1
7186659-1;2;1;1;2;2;2;26;30;1;2; ;1;4;2483333;0;0;1;1
7186660-1;4;1;1;2;2;2;39;31;1;2; ;1;4;433333;0;2;1;1
7186661-1;2;1;1;2;2;2;35;41;1;2; ;1;4;1708333;2;2;1;1
7186662-1;2;1;1;2;2;2;58;27;1;2; ;1;4;1116666;0;0;1;1
7186663-1;1;1;1;2;2;2;28;25;1;2; ;1;4;991666;0;0;1;1
7186666-1;3;1;1;2;2;2;41;28;1;1;0;1;4;887333;0;2;1;1
7186667-1;1;1;1;2;2;2;39;37;1;2; ;1;4;600000;0;0;1;1
7186669-1;2;1;1;2;2;2;63;39;1;2; ;1;4;49999;0;0;0;1
7186670-1;1;1;1;2;2;2;20;21;1;2; ;1;4;25000;0;0;1;1
7186671-1;1;1;1;2;2;2;40;37;1;2; ;1;4;1845833;2;0;1;1
7186672-1;3;1;1;2;2;2;31;26;1;1;8;1;4;850000;0;0;1;1
7186674-1;0;1;2;2;1;2;57;62;1;1;8;4;1;2049166;0;0;1;1
7186677-1;1;1;1;2;2;2;35;21;1;1;0;1;4;879000;2;2;1;1
7186681-1;3;1;1;2;2;2;30;20;1;1;0;1;4;879000;0;2;0;1
7186684-1;1;1;1;2;2;2;54;37;1;2; ;1;4;1162500;0;0;1;0
7186689-1;2;1;1;2;2;2;31;20;1;1;1;1;4;828000;0;0;1;1
7186690-1;0;1;1;2;2;1;38;22;1;1;1;1;4;700000;2;0;3;1
7186691-1;0;1;1;2;2;2;55;58;1;1;1;1;2;1500000;0;0;1;1
7186696-1;3;1;1;2;2;2;59;53;1;1;1;1;4;600000;0;0;1;1
7186700-1;0;1;1;2;2;2;50;47;1;1;1;1;4;100000;2;2;1;0
7186701-1;1;1;1;2;2;2;69;49;1;1;1;1;4;500000;0;0;1;0
7186704-1;3;1;2;2;1;2;30;40;1;1;1;4;1;480000;2;0;1;1
7186705-1;0;1;2;2;1;2;83;92;1;1;1;5;5;12500;0;0;0;0
7186706-1;0;1;1;2;2;6;61;57;1;1;1;1;4;99;0;2;1;0
7186707-1;3;1;1;2;2;2;39;31;1;1;1;1;4;20098;2;2;1;3
7186708-1;1;1;1;2;2;6;47;38;1;1;1;1;4;630000;0;0;1;3
7186712-1;0;1;1;2;2;2;61;60;1;1;1;1;5;100098;0;0;1;1
7186713-1;1;1;1;2;2;2;70;71;1;1;1;1;4;600000;0;0;1;1
7186714-1;2;1;1;2;2;6;55;52;1;1;1;4;1;2147000;0;2;1;3
7186715-1;0;1;1;2;2;6;51;49;1;1;1;1;4;1700000;2;2;3;1
7186716-1;2;1;1;2;2;2;27;25;1;1;1;1;4;98;2;2;1;1
7186717-1;1;1;1;2;2;2;56;53;1;1;1;1;1;940000;0;0;1;1
7186718-1;3;1;1;2;2;6;47;46;1;1;1;1;4;2231666;2;2;3;1
7186719-1;1;1;1;2;2;1;41;20;1;1;1;1;6;828000;0;0;1;1
7186721-1;2;1;2;2;1;2;32;32;1;1;1;4;1;900000;0;0;1;1
7186722-1;0;1;1;2;2;2;61;53;1;1;1;1;4;200000;0;0;1;0
7186729-1;1;1;1;2;2;2;45;40;1;1;1;1;4;250000;0;0;1;1
7186730-1;0;1;1;2;2;6;67;86;1;1;1;1;5;107;0;0;0;0
7186731-1;4;1;2;2;1;2;36;74;1;1;1;4;5;0;0;0;1;1
7186733-1;3;1;1;2;2;2;36;33;1;1;1;1;4;923666;0;0;1;1
7186734-1;1;1;2;2;1;2;26;45;1;1;1;4;1;800000;2;2;3;1
7186735-1;2;1;1;2;2;2;68;55;1;1;1;1;4;107;0;0;0;1
7186738-1;2;1;2;2;1;2;36;39;1;1;0;4;1;107;0;0;0;1
7186739-1;1;1;1;2;2;1;59;48;1;1;1;1;4;800000;0;0;1;1
7186741-1;0;1;1;2;2;2;44;46;1;1;1;1;4;107;0;0;1;1
7186742-1;2;1;1;2;2;2;37;25;1;1;1;1;4;852000;0;0;1;1
7186743-1;0;1;2;2;1;2;45;49;1;1;1;4;1;106;0;0;1;1
7186746-1;1;1;1;2;2;6;46;39;1;1;1;1;4;498000;0;0;1;1
7186749-1;0;1;1;2;2;2;63;56;1;1;1;1;4;500008;0;0;1;1
7186751-1;2;1;1;2;2;6;35;35;1;1;1;1;1;2321294;2;2;1;3
7186753-1;2;1;1;2;2;6;47;40;1;1;1;1;4;1150000;2;2;1;3
7186755-1;2;1;1;2;2;6;39;24;1;1;1;1;4;700000;2;2;1;1
7186756-1;0;1;1;2;2;2;45;49;1;1;1;1;4;400000;0;0;1;0
7186757-1;1;1;1;2;2;2;39;46;1;1;1;4;4;300098;0;2;0;1
7186758-1;3;1;1;2;2;6;44;40;1;1;1;1;4;3000000;0;0;0;1
7186759-1;3;1;1;2;2;6;57;45;1;1;2;1;4;600098;2;2;1;1
7186761-1;2;1;1;2;2;2;46;53;1;1;2;2;4;140000;2;0;3;1
7186763-1;0;1;1;2;2;6;74;54;1;1;1;1;4;2328000;2;2;2;3
7186764-1;2;1;1;2;2;2;42;40;1;1;2;1;4;1374166;2;2;0;1
7186765-1;1;1;1;2;2;1;26;22;1;1;1;1;4;98;0;0;1;1
7186766-1;3;1;1;2;2;2;28;26;1;1;2;1;1;780000;2;0;1;1
7186767-1;1;1;1;2;2;1;34;30;1;1;1;1;4;828000;0;0;3;1
7186768-1;1;1;1;2;2;6;65;54;1;1;1;4;1;737333;0;2;1;3
7186770-2;3;1;1;2;2;6;32;31;1;1;1;1;4;200000;2;0;1;1
7186772-1;3;1;1;2;2;6;48;38;1;1;1;1;4;221;2;2;3;3
7186773-1;4;1;1;2;2;2;32;25;1;1;1;1;4;1600000;2;2;1;1
7186774-1;1;1;1;2;2;2;69;35;1;1;1;1;4;300000;0;0;1;1
7186775-1;2;1;1;2;2;2;47;34;1;1;1;1;1;1400000;2;2;1;1
7186776-1;3;1;1;2;2;6;43;28;1;1;1;1;4;1200000;2;0;1;1
7186777-1;0;1;1;2;2;6;32;29;1;1;1;1;1;1824000;2;2;3;3
7186780-1;0;1;1;2;2;2;41;49;1;1;1;1;4;700000;0;0;0;0
7186782-1;1;1;1;2;2;6;50;49;1;1;1;1;4;800000;0;0;0;1
7186788-1;3;1;1;2;2;2;54;27;1;1;1;1;4;500000;0;0;1;3
7186790-1;3;1;1;2;2;2;40;24;1;2; ;2;4;400000;2;0;1;1
7186791-1;0;1;1;2;2;6;47;50;1;1;2;1;4;828000;2;2;1;3
7186792-1;0;1;1;2;2;1;20;28;1;2; ;2;4;0;0;0;1;1
7186793-1;0;1;1;2;2;1;54;42;1;1;2;1;6;99;2;2;1;2
7186796-1;0;1;1;2;2;2;80;67;1;1;1;5;4;8333;0;0;0;0
7186797-1;2;1;1;2;2;2;35;36;1;1;1;1;4;280098;0;0;3;3
7186799-1;0;1;1;2;2;2;45;47;1;1;0;1;4;325000;0;0;1;1
7186801-1;2;1;1;2;2;6;45;35;1;1;1;1;4;973333;0;0;1;1
7186803-1;1;1;1;2;2;6;43;37;2;1;2;1;1;5250000;2;2;3;3
7186804-1;2;1;1;2;2;6;51;50;2;1;2;1;4;864782;0;0;1;1
7186806-1;2;1;1;2;2;2;33;37;2;1;2;1;4;1131500;2;2;1;1
7186806-2;1;1;1;2;2;1;18;17;2;1;2;1;6;485000;2;2;1;1
7186807-1;2;1;1;2;2;2;60;55;2;1;2;1;4;1332000;2;2;1;1
7186808-1;0;1;1;2;2;6;83;69;2;1;2;4;4;1662499;0;2;1;1
7186810-1;2;1;1;2;2;2;35;33;2;1;1;1;4;820000;2;2;1;3
7186811-1;1;1;2;2;1;2;70;62;2;1;1;4;1;2063666;0;2;1;1
7186814-1;2;1;1;2;2;1;64;55;2;1;1;4;4;0;0;0;1;1
7186815-1;1;1;1;2;2;2;46;35;2;1;0;1;4;998000;0;0;1;1
7186818-1;2;1;1;2;2;1;39;37;2;1;1;1;4;828116;0;0;1;1
7186821-1;2;1;2;2;1;2;31;35;2;1;3;4;1;1442250;2;2;3;3
7186824-1;1;1;1;2;2;2;48;54;2;1;3;1;1;8675000;2;2;3;3
7186825-1;1;1;1;2;2;2;47;30;2;1;3;1;4;1479500;2;2;1;1
7186832-1;0;1;2;2;1;2;34;36;2;1;3;1;1;1900000;2;2;1;1
7186833-1;1;1;1;2;2;6;37;37;2;1;2;1;1;1675000;2;2;1;1
7186834-1;3;1;1;2;2;6;51;44;2;1;2;1;1;1764999;2;2;1;1
7186836-1;2;1;1;2;2;6;54;53;2;1;2;1;4;1447166;2;2;1;1
7186838-1;0;1;1;2;2;6;70;61;2;1;2;4;4;1208332;2;2;1;1
7186839-1;3;1;1;2;2;6;56;54;2;1;2;1;4;1228166;2;2;1;1
7186840-1;1;1;1;2;2;6;61;58;2;1;2;1;4;1028583;2;2;1;1
7186842-1;2;1;1;2;2;6;50;51;2;1;2;1;4;1500000;2;2;2;1
7186843-1;2;1;1;2;2;6;40;35;2;1;2;1;1;2566000;2;2;3;3
7186852-1;3;1;1;2;2;2;54;41;2;1;3;1;1;2786166;2;2;1;1
7186855-1;2;1;2;2;1;2;51;61;2;1;1;4;2;366666;0;0;1;1
7186857-1;4;1;1;2;2;2;50;51;2;1;2;1;1;1457666;0;0;1;1
7186858-1;1;1;2;2;1;2;37;45;2;1;1;1;1;3125000;2;0;1;1
7186859-1;1;1;1;2;2;2;49;38;2;1;2;1;1;2666666;2;2;1;3
7186876-1;1;1;1;2;2;6;57;52;3;1;1;1;4;100000;0;0;0;1
7186878-1;2;1;1;2;2;2;49;28;3;1;1;1;1;1656232;2;2;3;3
7186881-1;1;1;1;2;2;6;44;41;3;1;3;1;1;3000000;2;2;3;3
7186883-1;3;1;2;2;1;2;55;61;3;1;1;4;6;0;0;0;0;1
7186887-1;1;1;1;2;2;6;53;31;3;1;3;6;1;1570833;2;2;3;1
7186891-1;1;1;1;2;2;6;38;44;3;1;1;1;4;828000;2;2;1;1
7186894-1;4;1;1;2;2;2;44;44;3;1;2;1;4;1272000;0;0;1;1
7186899-1;3;1;1;2;2;6;44;37;3;1;1;1;1;968333;0;2;1;1
7186908-1;0;1;1;2;2;2;27;15;3;1;1;1;4;962666;2;2;1;1
7186910-1;2;1;1;2;2;2;44;46;3;1;1;6;4;616666;0;0;1;1
7186912-1;1;1;1;2;2;2;25;15;3;1;1;1;4;800000;1;0;1;1
7186913-1;2;1;1;2;2;2;28;27;3;1;1;1;4;1000000;0;0;1;1
7186916-1;1;1;1;2;2;1;30;24;3;1;1;1;4;850000;2;2;1;1
7186917-1;1;1;1;2;2;2;33;35;3;1;1;1;4;1100000;0;0;1;1
7186918-1;2;1;1;2;2;2;31;32;3;1;1;1;1;1300000;0;0;1;1
7186919-1;1;1;1;2;2;2;61;48;3;1;8;1;4;875000;0;0;1;1
7186920-1;0;1;1;2;2;2;46;42;3;1;1;1;4;820000;0;1;1;1
7186921-1;3;1;1;2;2;6;44;42;3;1;1;1;4;1000000;0;0;1;1
7186922-1;0;1;1;2;2;6;78;77;3;1;1;4;6;600000;0;0;1;1
7186923-1;0;1;1;2;2;2;17;36;3;1;1;1;4;800000;0;0;1;3
7186924-1;1;1;1;2;2;2;39;32;3;1;8;1;4;1083333;0;0;1;1
7186925-1;4;1;1;2;2;2;48;42;3;1;1;1;4;2400000;0;0;1;1
7186926-1;2;1;1;2;2;2;40;30;3;1;8;1;4;1000000;2;0;1;1
7186927-1;3;1;1;2;2;2;30;32;3;1;8;1;4;1200000;2;2;1;1
7186928-1;2;1;1;2;2;6;71;68;3;1;8;1;4;2600000;0;0;1;1
7186929-1;0;1;1;2;2;6;57;45;3;1;8;1;4;1720000;0;0;1;1
7186930-1;2;1;1;2;2;1;48;45;3;1;8;1;4;1100000;0;2;1;1
7186931-1;1;1;1;2;2;6;40;40;3;1;8;1;4;1100000;0;0;1;1
7186933-1;0;1;1;2;2;6;66;58;3;1;8;1;4;1600000;0;2;3;1
7186935-1;0;1;1;2;2;6;29;42;3;1;8;1;4;941666;0;2;1;1
7186936-1;2;1;1;2;2;1;20;26;3;1;8;6;4;625000;0;0;1;1
7186939-1;1;1;1;2;2;2;92;69;3;1;1;1;4;3006666;0;0;1;1
7186940-1;3;1;1;2;2;2;57;31;3;2; ;1;4;714999;0;0;1;1
7186941-1;1;1;1;2;2;2;27;27;3;1;1;1;4;900000;0;2;1;1
7186943-1;0;1;1;2;2;6;72;64;3;1;1;1;4;2000000;0;0;1;1
7186944-1;0;1;2;2;1;2;53;29;3;1;1;1;6;1066666;0;0;1;0
7186945-1;0;1;1;2;2;2;59;55;3;1;1;1;4;1800000;0;2;1;1
7186946-1;2;1;1;2;2;2;37;38;3;1;1;1;4;2600000;0;0;1;1
7186947-1;2;1;1;2;2;2;30;27;3;1;8;1;4;1090000;2;0;1;1
7186948-1;1;1;1;2;2;6;49;44;3;1;1;1;4;1600000;0;0;1;1
7186949-1;2;1;1;2;2;2;61;54;3;1;1;1;4;2800000;0;0;1;1
7186950-1;1;1;1;2;2;2;56;52;3;1;1;1;4;2000000;0;0;1;1
7186951-1;0;1;1;2;2;2;56;46;3;1;1;1;4;1600000;0;0;1;1
7186952-1;1;1;1;2;2;6;37;33;3;1;1;1;4;2600000;0;0;1;1
7186953-1;2;1;1;2;2;2;44;34;3;1;1;1;4;2325000;0;0;1;1
7186955-1;2;1;1;2;2;2;25;25;3;1;1;1;4;1041666;0;0;1;1
7186956-1;2;1;1;2;2;2;41;35;3;1;1;1;4;2350000;0;0;1;1
7186957-1;2;1;1;2;2;2;51;38;3;1;1;1;4;3000000;0;0;1;1
7186958-1;0;1;1;2;2;2;24;18;3;1;1;1;4;1400000;0;0;1;3
7186959-1;1;1;1;2;2;2;51;25;3;1;1;1;4;1000000;0;0;1;1
7186961-1;0;1;1;2;2;6;57;59;3;1;1;1;4;5000000;0;0;1;1
7186962-1;1;1;1;2;2;2;61;68;3;1;1;1;4;600000;0;0;1;0
7186963-1;2;1;1;2;2;2;54;37;3;1;1;1;4;1000000;0;0;1;1
7186964-1;1;1;1;2;2;2;18;20;3;1;1;1;4;683333;0;0;1;1
7186966-1;0;1;1;2;2;2;25;19;3;1;1;1;4;1000000;0;0;1;1
7186967-1;1;1;1;2;2;2;31;35;3;2; ;1;4;1550000;0;0;1;1
7186968-1;0;1;1;2;2;6;64;52;3;1;8;1;4;800000;0;0;1;1
7186969-1;1;1;1;2;2;2;34;30;3;1;1;1;4;3600000;0;0;1;1
7186971-1;6;1;1;2;2;2;53;37;3;1;1;1;4;1000000;0;0;1;1
7186972-1;3;1;1;2;2;2;27;31;3;1;1;1;4;1300000;0;0;1;3
7186973-1;2;1;1;2;2;2;45;42;3;1;1;1;4;1200000;2;0;1;1
7186974-1;2;1;1;2;2;2;28;26;3;1;1;1;4;1000000;0;0;0;1
7186977-1;1;1;1;2;2;2;38;22;3;1;1;1;4;937000;0;2;1;1
7186979-1;2;1;1;2;2;2;36;31;3;1;1;1;6;1000000;1;1;1;1
7186982-1;1;1;1;2;2;1;46;47;3;1;1;1;4;1566666;0;0;1;1
7186985-1;1;1;1;2;2;6;77;54;3;1;1;1;4;400000;0;0;0;1
7186991-1;1;1;1;2;2;2;32;41;3;1;1;1;1;1000000;0;1;1;1
7186995-1;1;1;1;2;2;2;64;56;3;1;1;1;4;720000;0;0;0;1
7186996-1;1;1;1;2;2;2;66;67;3;1;2;1;4;300000;0;0;1;1
7186999-1;3;1;1;2;2;2;48;42;3;1;1;4;4;600000;0;0;1;1
7187005-1;0;1;1;2;2;6;82;68;3;1;1;5;4;500000;0;0;1;1
7187007-1;0;1;1;2;2;2;81;64;3;1;1;4;4;108332;0;0;1;1
7187009-1;0;1;1;2;2;2;65;67;3;1;2;6;4;947916;0;2;1;1
7187010-1;0;1;1;2;2;6;53;49;3;1;2;1;4;716666;0;2;1;1
7187012-1;1;1;1;2;2;2;28;19;3;1;2;1;3;1705000;2;2;1;3
7187019-1;2;1;2;2;1;2;48;52;3;1;3;1;2;403333;2;2;1;3
7187020-1;0;1;1;2;2;2;63;72;3;1;1;1;4;512500;0;0;1;1
